1 5.96e-07
2 3.761e-06
3 1.4339e-05
4 2.9773e-05
5 8.3131e-05
6 4.8285e-05
7 7.9409e-05
8 0.000138666
9 0.000175777
10 0.000211472
11 0.000464417
12 0.000401785
13 0.000592915
14 0.000627901
15 0.000763724
16 0.00089174
17 0.000987995
18 0.00113784
19 0.00130096
20 0.00152379
21 0.00188406
22 0.00194546
23 0.00251489
24 0.00275534
25 0.00326231
26 0.00362127
27 0.00397958
28 0.00453617
29 0.00482714
30 0.0053299
31 0.00561124
32 0.00686981
33 0.00737965
34 0.00753803
35 0.0085958
36 0.00954349
37 0.00999394
38 0.0103398
39 0.0114843
40 0.0119804
41 0.0131641
42 0.0141824
43 0.0152888
44 0.0161286
45 0.0172592
46 0.0183959
47 0.0228997
48 0.02436
49 0.0245971
50 0.0275547
51 0.0277712
52 0.0269661
53 0.0300195
54 0.0332006
55 0.0364564
56 0.0367172
57 0.0381333
58 0.0385676
59 0.0435993
60 0.0423434
61 0.0435584
62 0.0461571
63 0.0509926
64 0.0507214
65 0.0526749
66 0.0555861
67 0.060787
68 0.0609834
69 0.0635749
70 0.0712731
71 0.0708701
72 0.0731825
73 0.0835097
74 0.0841857
75 0.0871117
76 0.0886465
77 0.0947189
78 0.0955063
79 0.102872
80 0.104444
81 0.109524
82 0.111262
83 0.118022
84 0.119042
85 0.124163
86 0.128567
87 0.130897
88 0.147899
89 0.145876
90 0.150782
91 0.155967
92 0.159087
93 0.167007
94 0.170488
95 0.177576
96 0.187672
97 0.186601
98 0.202849
99 0.202464
100 0.210825
101 0.215843
102 0.219693
103 0.242809
104 0.261417
105 0.24321
106 0.25453
107 0.258373
108 0.264226
109 0.276594
110 0.285052
111 0.291664
112 0.299397
113 0.312615
114 0.324748
115 0.32999
116 0.339488
117 0.34687
118 0.356542
119 0.369012
120 0.380371
121 0.3919
122 0.401406
123 0.410176
124 0.420126
125 0.431553
126 0.442379
127 0.456789
128 0.465505
129 0.486173
130 0.485321
131 0.505059
132 0.510723
133 0.529833
134 0.534225
135 0.549367
136 0.566103
137 0.570432
138 0.596733
139 0.616226
140 0.62469
141 0.642674
142 0.648924
143 0.674224
144 0.707963
145 0.696441
146 0.71642
147 0.72918
148 0.76747
149 0.766425
150 0.789624
151 0.805996
152 0.822207
153 0.833732
154 0.879995
155 0.898308
156 0.892461
157 0.908889
158 0.916838
159 0.928629
160 0.945641
161 0.969483
162 0.999284
163 1.01112
164 1.0468
165 1.05623
166 1.07447
167 1.09972
168 1.14118
169 1.14501
170 1.17087
171 1.1858
172 1.21041
173 1.2609
174 1.26826
175 1.29055
176 1.32327
177 1.34072
178 1.37617
179 1.43836
180 1.42877
181 1.52711
182 1.50184
183 1.64672
184 1.60246
185 1.56955
186 1.5864
187 1.63398
188 1.6428
189 1.66839
190 1.70923
191 1.7427
192 1.76695
193 1.79274
194 1.82427
195 1.84378
196 1.88719
197 1.93075
198 1.95547
199 1.99969
200 2.05619
